example_id	text	guideline	labels
6245	These hateful guys are unlovable	disgust repulsion	0
9074	The poor deserve help. They have to be allowed nice things.	economic exclusion	0
1355	I wish people would stop telling transgender people that they are not valid, like it's ridiculous to think you can't change your gender.	deny existence	0
4048	That fat gaptooth fucker isn't shit. They try to scare you with their 'intellect' . They aint knowledgeable about shit. Ugly and fat. We're warriors and we don't bow to any lower grade fuckfaces	attacking appearance	0
4388	This is the biggest point. Forget the economic aspect, the personality difference with these people would be an absolute nightmare for us. It's basically the worst possible people you could be allowing into your life if you're a kind, friendly, where you are equal to men	better worse than	0
2830	women are not freaks	attacking derogatory term	0
9496	You are an anti-semitic, worthless piece of rubbish. Or maybe you are just a plain ol racist. Whatever the case, shut up	filth	0
8774	Being gay is so normal	change sexual	0
4368	Listen, many women are beaten, raped and killed by men	better worse than	0
1780	It amazes me how man think they are the king and we women are the court jesters	certain objects	0
7578	The self loathing left are a rabid breed of idiots that seem to want to be ass raped by barbarians	attacking mental health	0
3256	Racists are, in every way, such ugly people	attacking education	0
8000	"There is absolutely NO sense in those British people that are willing to pay the huge blood price required to remain the majority in this land - there will be a Catastrophe. They claim the 'Cleansing and Reconquest WILL come, but only after the Fall'. And say ' Look at how the Muslims organise their communities. How the Orthodox Jews are increasing in numbers and taking over black ghettoes. Look at the Amish. At the home schoolers. At local charities quietly building community resilience. At what Niall McConnell is doing in Ireland. There is no shortage of constructive things to do, but: ""The people perish for want of a vision""'. They are crazy."	insects	0
1969	I realised how society is hateful when we allowed them to exist equally to us.	contempt despise hate	0
7975	Drug dealers are parasites and support those who empower other parasites, we need to get rid of this trash	insects	0
2127	Jewish people are just as honest as the rest of us	harmful stereotype	0
6615	This should take place every day: troll racists and shoot the scum when they start rioting, until there are no more violent dickheads left.	hatecrime victim	0
3876	A lot more black people are falling ill and that is a scary thing	bacteria	0
7055	Call me what you want. But to see one of my favourite countries (Italy) become one of the worst places of Coronavirus really annoys me. Honestly if them people at those markets would have kept clean and taken precautions we would have been pretty much okay. Now you can report me or whatever I couldn't give 2 but again I'll say it, I just don't appreciate that we have made a mess of this world.	spread virus	0
6680	I_x0019_m sick of people that hate Jews and say they should be exterminated	hatecrime victim	0
1383	trannies say they were born this way, but I think its more complex than that.	deny existence	0
1406	I've noticed a large number of trans people that I've either crossed paths with personally or have seen on social media have expressed oppressed tendencies. You kind of have to if your goal in life is to force people to play along with your glorified role play of binary gender norms.	deny existence	0
1731	Girls should be loved	certain objects	0
6661	fucking idiots murdering men	hatecrime victim	0
7608	ugh, dicks who rip on the mentally handicapped are the worst	attacking mental health	0
7008	I���m sure that the 1 million Muslims in Chinese concentration camps would not agree with you about the CCP being evil. And a bunch of covid 19 patients around the world would do the same. I���m not saying Chinese people are evil, just the Chinese Communist Party	spread virus	0
4177	"I'm appaled by the reasons that some whytes think they are inherently superior, although most ""white supremacists"" aren't even white. Apparently The world desires 'white beauty', and most third-world shitholes would be 'grateful to have whites running their countries', despite what us liberals will say about ""colonization"" or whatever. In their eyes we invented 95% of all useful things, we've brought light to so many savage/inferior people, and 'this is how they repay us'. Gross."	segregation	0
4804	rich people will escape justice pretty much no matter what they do, whilst poor dudes will be locked up for life for almost anything. They attack and harm my people and there is no justice. They take our land and rape our women and there is no justice. They invade our places of worship and burn our holy places. They wish to kill our fighting spirit.	subhumanity	0
6630	I strongly support the imprisonment of all the wrongdoers	hatecrime victim	0
3811	i would rather have coronavirus than be a dumb shit like you	bacteria	0
5005	all pricks who hurt foreigners are subhuman vermin	attacking character trait	0
5013	I'd say that immigrants are often seen as cunning and that this is undoubtably false.	attacking character trait	0
6424	Young Women_x0018_s Trust is useless and should no longer exist	less than adequate	0
1553	these losers don't know what they're talking about	attacking intellectual capability	0
1774	Women shouldn't have to pretend they have rules - if you're hot enough to them then there should be no 'rules' about how they live.	certain objects	0
4851	In my opinion we should be afraid of them even in zoos. They are unpredictable, savage animals. You just never know. And you shouldn't count on anyone jumping in to save you if something happens and you got the daylights stomped out of you by a pack of them in captivity.	subhumanity	0
8005	This is it. I'm saying it. These people do not deserve to life they get in our country.	insects	0
8431	"my friend said ""The truth is that its only moral for lgbt people to not want their brothers and sisters to reproduce. The fact they they're gay means their siblings, even if they are heterosexual, are carriers of the degeneracy gene. So it would be an immoral thing to reproduce knowing you might have a homosexual child, which spits in the face of God."", i hate my friend's opinions and views"	contempt shouldnt exist	0
4207	I am so glad I moved away from England as nowadays there are just far too many racists. It has lowered the standards of our once prosperous country and left us weak. We are now the victims of our own decisions.	segregation	0
7968	I despise those filthy fuckin' lefties         And the traits they share with simians         Disgusting people, support recipients         They're livin' off of someone's money who pays tax and has a life         While their stomachs stay fat with parasites         And they have to have a drink to relax on average nights         So their bratty tykes all act like savage types         It's the legacy of these and those guys         Vagrancy and general complacency of dads who have no wives         Police should beat their fuckin' skulls in with magnum lights         Illegitimate illiterate people should have no rights         Cause they go from having lives to having life         And I pay to feed their appetites and give them TVs with satellites         Those theivin' stealin' dirty fuckers dealing dope need to steal a boat         Sail their asses away from here         And seal the coast with giant gates made of steel and bolts         So we can try and save the decent folk....	insects	0
8052	"I wonder if the prats who stand on the cliffs would put a banner outside their house reading ""Welcome to my house, Muslim scroungers, all welcome to my house, I'll pay to keep you"". Of course not, they are just hateful brats when there are no actual risks nor consequences! Despising cowards!"	insects	0
7609	The feeble-minded people that around us are too easily manipulated and intimidated by the savage bigot and tory creatures.	attacking mental health	0
33	To use a medical analogy about our struggle with the left. The UK is being plagued by a metastasizing cancer called Socialism. Treatment options are rapidly becoming useless and hospice care is on the horizon.	disease	0
4409	Violent men should be banished from our society	better worse than	0
7817	But these bigots think women are all prostitutes in one way or another!	sexual predator	0
7412	I am going to embrace every single foreigner who comes my way. I've had enough of the hate.	attack concept associated protected characteristics	0
3233	"The white liberal ethos convinces us that blacks aren't at MIT because of racism. They say blacks dominate the prison population for the same reason. They insist America is a racist hellhole where ""�����people of color""����� have no future. This does far more damage to black youth than the KKK does. When you strip people of culpability and tell them the odds are stacked against them, they dont feel like trying. When blacks are told they arent qualified for certain schools they have no option but to drop out. Instead, they should be encouraged to pursue higher education cause they can definitely handle it! This is not a myth and it is the only path towards equality"	attacking education	0
9105	This is it. I'm saying it. These people do not deserve to life they get in our country.	economic exclusion	0
9087	radical people should be kept aside from society, we need to segregate them out	economic exclusion	0
2990	I_x0018_m fucking sick of homophobic people	curse sexual	0
8789	"""So, they're saying that someone who believes they're male but has a vulva and associated accoutrements can get cervical cancer...this is correct. However, their beliefs do not change their literal physical 'package'. Wouldn't we be better served by helping those who actually suffer from dysphoria become comfortable in the body they were born in? Or I suppose we could institutionalise them, and remove them from society as they so obviously don't fit. We have no responsibility to pander to their delusions, especially because it significantly harms their chances for social integration to allow them to hold on to their mental illness. Trans acceptance is abuse"" - This is probably the most hateful, sickest comment I've read today. Shame!"	change sexual	0
7067	The mainstream media is encouraging Chinese people to speak about their perspective on covid 19 because they are not responsible for it. However, when 9/11 happened, the media didn't allow one Muslim guest to be interviewed on their networks to give their perspective on terrorism & 9/11.	spread virus	0
3816	The reality is this city is filled with all kinds of plagues: rats, cockroaches, spiders and... corona....	bacteria	0
3985	"""Ugly women lack protection from men, so the hediously unattractive woman give up on beauty and spit on joy and crawl into a fetid cave and call themselves 'witches.'?!"" What the heck?! My gosh the utter nonsense I have to read in this forum!"	attacking appearance	0
6426	They are all useless pieces of crap who deserves to die!	less than adequate	0
1579	do these massive nincompoops think immigrants are a different species? what the fuck?!	attacking intellectual capability	0
8384	Homophobia means the end of our family. They hate us. They hate our children. They don't want us to adopt or have children anymore. Introducing the normalization of hate towards transgenderism ensures that they cut off the rights of younger generations and make them unhappy.	contempt shouldnt exist	0
4426	Women aren't perfect. Now white knight fantastists, repeat that until you believe it.	better worse than	0
3792	the worst of them are the viruses because they are a massive burden on all of us.	bacteria	0
9295	The US doesn't treat these groups of people right: muslims, jews, black people, mexicans, gays, or trans. When will people get off their butts and do something about these shitheads that kick up a fuss and say stuff like 'we should chuck them out for their own protection'?	political exclusion	0
4595	white chicks' was a shit ass movie	feces	0
1734	most people here are backwards and think women are sluts. They just want cock and a man to exploit.	certain objects	0
7983	The problem is with the unpleasant liberal trash that moved in around here	insects	0
8037	Our European leaders are literally insane! Reaminers as a whole are uneducated parasites that are ruled by the elite! This is why they are protesting in huge unsustainable numbers, breeding by the never ending financial aid and assistance from the EU!	insects	0
7240	"""Death to Muslims?"" You are fucking sick, man!"	disgust vomit	0
6993	Plenty of repercussions for China. Similarly, the western nations are put in endless lockdowns, restrictions and potentially even martial law with the will of the people cast aside. Don't forget that people around the world are no longer free to give about their business and mingle. #trump #china #Covid_19	spread virus	0
6441	Politicians don't create shit. They are useless and worthless scum.	less than adequate	0
2829	we have met pathetic guys before but dude making money off their patheticness is a new low. They cannot get laid so they needs to stop acting like they can.	attacking derogatory term	0
5213	Violent men should be banished from our society	social exclusion	0
1587	Unofortunately those people know they are much too stupid and lazy to achieve anything on their own, because they never, ever have done so. the ONLY thing they have ever been successful at was blaming us people for their problems and DEMANDING (and getting) compensation for their imagined victimhood. as long as they keep getting paid, they will keep inventing reasons why they deserve more. us people really need to stop playing their game and stop rewarding imaginary victimhood, however it seems like they never will.	attacking intellectual capability	0
4157	Most Europeans agree they aren't wanted here, never were. There are also other forces at work. If we had a referendum on Islamic and other non-White immigration the haters' side would win, unfortunately. It is so full of racism out here.	segregation	0
1590	well, she isn't intelligent nor polite, so she has nothing what so ever to do with our people. Hopefully, some day they'll realise it	attacking intellectual capability	0
8015	In towns and cities up and down the country scumbags like you complain about feeling like foreigners in their own country, traditions are disappearing..bla bla. It's a load of ignorant bs and dumb assholes should can it	insects	0
2827	Women shouldn't have to pretend they have rules - if you're hot enough to them then there should be no 'rules' about how they live.	attacking derogatory term	0
8635	No, in no ways would I accept lefties intermarrying with my family. I know too much now. Im saying I understand the nai��vete that is behind the positive feelings many whites have about communism, but keep them out of my family.	contempt self admission intolerance	0
7972	Lets hope the zombie apocalypse wipes out all the capitalist trash, welfare deniers and other parasites like them.	insects	0
8716	In order to properly mainstream sex-and-gender, new, queer-friendly words like cisgender and heteronormative must be created to educate, in a healthy society, about what is OK.	change sexual	0
6636	I really wish everyone would beat pedos to death	hatecrime victim	0
1196	You can tell those twats are jagoffs	curse profane	0
2803	The reality is that prostitutes trade sex and intimacy for resources, security or survival.	attacking derogatory term	0
2831	"On how many occasions has she reported that men (who are neither truly interested in spirit nor men) can't stay away from her? I have bad news for her. I would rather castrate myself than lie with some shallow, weird eyed space creature. If I were forced to choose between her, him or a bullet to the head, it would be a ""no-brainer""... literally."	attacking derogatory term	0
8345	I_x0018_m fucking sick of homophobic people	contempt shouldnt exist	0
8587	As a muslim, I really think Muslims should stick to marrying someone from their own culture to avoid the major culture shocks when they marrying outside their culture . It is just a struggle otherwise, but I won't stop those who do that. Also i will never disrespect nor discriminate any muslim.	contempt self admission intolerance	0
7598	some people just do not possess rationality	attacking mental health	0
4154	radical people should be kept aside from society, we need to segregate them out	segregation	0
1726	one must be careful not to fall for the trap that women are of less value than men.	certain objects	0
7619	I can't tolerate dumb assholes like you	attacking mental health	0
7070	China and Italy couldn't burn their covid bodies fast enough. Meanwhile Nazis had such technology in the 1950'S	spread virus	0
3578	Violent men should be banished from our society	explicit exclusion	0
9449	Muslims often get called the absolute scum of the earth and the lowest of the low	filth	0
8430	There are some who should not be breeding because they like corrupting this wonderful world.	contempt shouldnt exist	0
5262	These hateful guys are unlovable	social exclusion	0
7974	"My beliefs are based upon personal experiences and observations I've made throughout my life in this beautiful state that I'm proud to call home, but am also ashamed to say has an extremely toxic population of welfare loving bumper wealthy liberals that have destroyed the two largest cities in the state - Detroit and Flint. I HATE them down to my very core. They either destroy or defund everything they come into contact with. They smack their lips screaming ""RACIST"" or ""WHITE PRIVILEGE"" and are ignorant to the proven fact that without capitalism they would STILL be huddled together in the bush hiding from and killing each other over livestock. These liberals have actually now leveled the continent of Africa to the point where diseases that we've not seen in centuries are being spread in the outhouses and rivers they use. Disgraceful."	insects	0
4392	Gaaaaays are treated soooooo badly	better worse than	0
9315	Queers are sick of discrimination	political exclusion	0
1427	i mean, yes. consider how delusional you have to be to even think transgenderism isn't a civil rights issue and is instead a mental health issue.	deny existence	0
9092	I hate the fact that some muslims struggle to get benefits from their council	economic exclusion	0
7175	Those chicks rejecting me make me feel sick	disgust vomit	0
7611	Queers are sick of discrimination	attacking mental health	0
3640	It is my humble opinion that they should not be allowed to be seen in prominent public roles, they're corrupting our society	explicit exclusion	0
1552	I can't stand loathsome, moronic idiots like you.	attacking intellectual capability	0
1247	UMMMM.....Y����H! This is FUCKED UP MATE, i should be able to believe wat i want. they like are an embarassment and ned to learn their place here. Below every other person!	curse profane	0
1345	it is not that transvestites are necessarily women biologically, but that biology is offensive and science should only be denied if it's established in objective reality. It's not a fact because it's something that makes people feel oppressed and can make transphobic people feel god about themselves	deny existence	0
7981	There are plenty of reasons why people act the way they do. All of these supremacists taking advantage of this whole race divide when their worth is equivalent to an insect.	insects	0
1792	"Women know that men think they are high value and use words like 'whores', and say things like ""Red pilled women don't whore themselves. These are the women worthy of relationships, as well as the way you should raise your daughter. Your daughter likely won't whore herself if you raise her correctly."" these people with these corrupt views are wrong"	certain objects	0
7970	Dangerous parasite that guy	insects	0
2325	Terrorists are the best type of neighbours because they actually try their best to fit in, otherwise they will be caught.	criminal	0
4345	COME ON! Women are much better than men at leading positions, how could it be otherwse?	better worse than	0
3963	Racists are, in every way, such ugly people	attacking appearance	0
6989	i���m sick of seeing the racism towards us asians all because of this whole covid thing . dear stupid trumpies that think that all chinese people are responsible, fuck you . fun fact ! not all chinese were born in china .	spread virus	0
3595	We stand for the complete ban of ableist people from public spaces	explicit exclusion	0
3448	Dude, transgendered people aren't the ones who mutilate themselves to confirm to society.	deviating norm	0
1391	he literally said 'Why can't transvestites just be feminine gays without subverting themselves to all other legal bullshit they don't really need anyway?' oh my days	deny existence	0
2121	As a Jew, I_x0019_m sick of being treated as a dirty pig	harmful stereotype	0
1036	I don't get why people say refugees are not clean.	attacking hygiene	0
1069	all pricks who hurt foreigners are subhuman vermin	attacking hygiene	0
1336	Trans women exist! They are not just men with mental illness.	deny existence	0
4798	Everyday we see groups of gangs murder lone bystanders. They are feral animals and not full civilised humans, they act like the are in jungle tribes , probably because mentally they still are.	subhumanity	0
6422	Women_x0018_s Aid is useless and should no longer exist	less than adequate	0
7214	Im sat here having a nice lunch and chilling out and making the most of it when my boss comes over and points out a few refugees - or at least their mates who look like refugees - and I realise that the square is full of refugees. It makes me sick to see so many people in need.	disgust vomit	0
9069	My colleagues want authority without having to tak on the responsibilities that come with it. Equality of opportunity is a myth, those morons should not be allowed to work here	economic exclusion	0
8213	In towns and cities up and down the country scumbags like you complain about feeling like foreigners in their own country, traditions are disappearing..bla bla. It's a load of ignorant bs and dumb assholes should can it	curse genitalia	0
1364	You know what trans does have a meaning. It does not mean mentally ill. Transgenderism not a mental illness. You want to call yourself something you are not as you are in the wrong body and expect people to go with it. They are not going to unfortunately, simple as that its very sad	deny existence	0
4838	Muslims often get called the absolute scum of the earth and the lowest of the low	subhumanity	0
4171	"I found this horrendous statement on some racist forum: ""There is only one way to peace and prosperity and that is to eliminate ALL jews and other non-Whites from our lands and economies and to take back what the jews, NEGROIDS, arabs, chinese, etc have stolen from us, but first they must leave ALL White lands and no more globalism we must be self-sufficient, not relying on any other country for ANYTHING!! Only when we have done this will OUR God bless us again and bring prosperity and sanity to our people and lands, WAKE UP PEOPLE, THIS IS ALL ABOUT RACE AND IT ALWAYS HAS BEEN!! Now you know why jews attack us and brainwash our children into thinking it is wrong to promote your own people, this is how they have managed to get the upper hand, just think about how racist they are AND every other race is!! Being racially aware is healthy and good this is the number one reason our White lands are so sick!! PS ALL of this is in the bible, this is what God says White people are supposed to do, WE ARE THE TRUE ISRAELITE PEOPLE, THE DESCENDANTS OF ADAM, NOAH, MOSES, ABRAHAM, JACOB-ISRAEL, ETC NOT THOSE FILTHY EDOMITES AND CAANANITES!!"""	segregation	0
9485	As a Jew, I_x0019_m sick of being treated as a dirty pig	filth	0
3240	trrassssshhh = your bullshit racist views	attacking education	0
6694	Racists are, in every way, such ugly people	hatecrime victim	0
2287	all Muslims are terrorists' is an old overused argument to discriminate against Muslims	criminal	0
9093	they should never be allowed to vote in elections or participate anywhere in the legal process. This is because we build and they destroy.	economic exclusion	0
6830	Well, Most Asians I've met dislike blacks, which isn't ok with me.	contempt despise dislike	0
3376	homophobes in general are abhorrent	deviating norm	0
2998	I'll say fuck til I die	curse sexual	0
1341	Transphobia is a synonym for insanity	deny existence	0
4422	Modern men are great. So are women for that matter. Their ethos allow the bright ones to be accepting that genders are simply equal and are therefore fit as a sex for certain things not considered possible previously	better worse than	0
5007	I_x0019_m sick of hearing all Mexicans are thieves	attacking character trait	0
2544	"If blacks doesn't qualify as ""human"" , then there's something wrong with the definition..."	dehumanization animal	0
9070	We stand for the complete ban of ableist people from public spaces	economic exclusion	0
3973	she just looks hideous	attacking appearance	0
1560	some people are just rude, they arent racist they're stupid. This guy to me said im an ugly chink piece of crap. Sure it hurt at the time but quickly you get over it. I mean im fed up with the bullshit������� but what can you do?	attacking intellectual capability	0
7203	In fact pretty much everything that person does, particularly the stripping off to her grubby underwear gives me rage lmao. The filthy hovel of a house makes me vomit tbh	disgust vomit	0
1197	We're fed up, cunt, fuck off back to the shithole scum like you originated in.	curse profane	0
4999	Racists are, in every way, such ugly people	attacking character trait	0
7977	There's a much easier, more realistic and less bloodthirsty solution, don't let these type people live in European countries. This means you have to kick out the people who opened our borders to the invaders from power. Politicans, media,etc...most of population never wanted them here.	insects	0
5211	we don't allow mysoginists or racists on this website	social exclusion	0
3630	People who say that refugees are not welcome in our country are only speaking out of hatred	explicit exclusion	0
6659	Evil terrorists killilg peace loving people in cold blood.. They need to be arrested, every last one of them.	hatecrime victim	0
4789	the wide majority of men can be nefarious to their own kind. Like they actually have slaughtered and enslaved each other for millenia, colonialism has nothing on what they have meted out to each other	subhumanity	0
8030	It is true that he cannot be a true patriot. This is because he is something different, a bad insect.	insects	0
1720	women are conceived to be equal to a man	certain objects	0
4227	"Literally witnessing multiple verbal attacks a day in the name of nationalism, groups murdering everyone who isn't a white all over the West, beheadings, and then to top it all off mass rapes of those poor refugees = ""You stupid racist nationalist, stop seeing patterns. You just hate brown people!"""	segregation	0
4594	you rank piece of shit	feces	0
9075	It would be racist to blame minorities such as immigrants and travellers and try to claim that they are all fraudulently swindling benefits from our country. It's just not true	economic exclusion	0
3597	The racists don't tolerate anyone so we won't tolerate them.	explicit exclusion	0
1604	The feeble-minded people that around us are too easily manipulated and intimidated by the savage bigot and tory creatures.	attacking intellectual capability	0
1433	Most lesbians are not transphobes. But they're just virtue signalling when they pretend not to understand the accusation, its a joke	deny existence	0
2766	Most of us women do want to be whores, and most women are whores, if we want to be. It is as simple as that.	attacking derogatory term	0
1398	he's transgender, we use he?	deny existence	0
4189	Racists are, in every way, such ugly people	segregation	0
6669	This is it. I'm saying it. These people do not deserve to life they get in our country.	hatecrime victim	0
4347	These men think they're all so brilliant but in reality they are nothing compared to us. We are the stronger and better sex.	better worse than	0
8707	"The thing is that gay boys and lesbian/bi girls who were sexually abused (including some girls who date ""safe"" women in fear of men), trans people who had fucked up parents, etc need help, and understanding communities that further support them."	change sexual	0
4861	I really don���t get the mentality that aboriginal men are primitive, this mentality is wrong! They aren���t cave dwellers who beat their wives ffs!	subhumanity	0
9077	Women shouldn't be institutionalized in marriage, family and unhealthy social norms.	economic exclusion	0
8405	Like I've said before many times: there is a reason why humans have evolved to isolate others for certain behaviors like gay ones. It helped to ensure the survival of a tribe by keeping it stable, however this is not acceptable behaviour now	contempt shouldnt exist	0
2117	"Thank you for calling out the root cause of this issue. I can't believe people believe the Jews are the ones responsible for every single bad thing of the past 100 years and the vast majority of bad things going 5000 years back. Apparently they did 9/11 on purpose to pit Muslims and Christian USA against each other, create more terrorism, unstable unsafe world and mass immigration to boot. I saw someone comment that as our armies will destroy the east, their people running from our armies will be radicalized, infiltrated by satanic Jews and turned against us while being welcomed to our lands by Jews running our countries so they can destroy them. Somehow, this is the only way to reduce the worlds population by more than 90% which is ""Jewish prophecy"" they MAKE come true to sacrifice us to the god they really worship, Moloch....Sure."	harmful stereotype	0
2966	hey Shut the fuck up you bitch ass git	curse sexual	0
9242	All muslims should have a chance to run for office	political exclusion	0
8397	gays are superhuman	contempt shouldnt exist	0
6852	I do not hate my extended family just the majority of them	contempt despise dislike	0
4842	Violent men should be banished from our society	subhumanity	0
3387	Queers are sick of discrimination	deviating norm	0
3381	gays are superhuman	deviating norm	0
7242	"Oh God seeng you all comment that an 'Apefricoon' ""channel migrant"" rapes a woman after getting free nest in hotel makes me SICK"	disgust vomit	0
3184	From all the people I've actually met you guys strike me as extremely uneducated about the world. You sound like literal npcs, no surprise most of your population welcome weird invaders. The sad thing about ignorant people is that they never become aware of how ignorant and naive they are.	attacking education	0
7050	You're correct, as a white guy, I don't like seeing Chinese guys get the sword. However, I do enjoy seeing chinese government getting what they deserve after they fucked around with world.	spread virus	0
8735	You are not 'assigned' your gender, it's what you identify as and how you fit in society. No wonder people struggle to understand with such terminology	change sexual	0
7063	covid is just a lie made up by the dicks who control the finance, governments and the media institutions. You should be cautious, don't spread any lie by the covid nazis	spread virus	0
1348	Transgenderism is a belief. Just because alot of people believe in it things doesn't make it evil.	deny existence	0
1762	women were never created to 'share a man'	certain objects	0
4029	racist people are just plain creepy...	attacking appearance	0
9246	Not allowing women to vote for centuries was the single greatest mistake the West committed.	political exclusion	0
2960	ggggggggayyyyyyyyys r gr888888ttt	curse sexual	0
9146	"There's no racist who deserves to vote, because even the ones who are ""rational"" or ""fair"" have certain points when they'll vote for whatever benefits them. We say STOP for a reason."	economic exclusion	0
7029	If governments DO NOT STOP carrying on their symbiotic relationship with Communist China, we are doomed. You have to STOP ALLOWING COMMUNISM TO DESTROY our liberal Western Civilization with its tyranny. The world really would be a better place if the concept was dead. Even the honest subhuman communist cannot deny that all it does is destroy, devour and kill uncontrollably.	spread virus	0
4802	I_x0018_m tired of people saying African culture is barbaric	subhumanity	0
7014	the chinese are not to blame for transmitting Covid19, it's the businessmen flying about	spread virus	0
6233	As a Jew, I_x0019_m sick of being treated as a dirty pig	disgust repulsion	0
8784	trannies say they were born this way, but I think its more complex than that.	change sexual	0
5283	Women shouldn't be institutionalized in marriage, family and unhealthy social norms.	social exclusion	0
4877	"My beliefs are based upon personal experiences and observations I've made throughout my life in this beautiful state that I'm proud to call home, but am also ashamed to say has an extremely toxic population of welfare loving bumper wealthy liberals that have destroyed the two largest cities in the state - Detroit and Flint. I HATE them down to my very core. They either destroy or defund everything they come into contact with. They smack their lips screaming ""RACIST"" or ""WHITE PRIVILEGE"" and are ignorant to the proven fact that without capitalism they would STILL be huddled together in the bush hiding from and killing each other over livestock. These liberals have actually now leveled the continent of Africa to the point where diseases that we've not seen in centuries are being spread in the outhouses and rivers they use. Disgraceful."	subhumanity	0
6280	refugees should never be compared to trash, it is such a disgusting thing to say	disgust repulsion	0
7563	Transphobia is a synonym for insanity	attacking mental health	0
7799	I_x0019_m sick of hearing Muslims are filthy	sexual predator	0
6981	There's vile rhetoric going around about Chinese people right now	spread virus	0
9254	It is my humble opinion that they should not be allowed to be seen in prominent public roles, they're corrupting our society	political exclusion	0
3386	I_x0018_m fucking sick of homophobic people	deviating norm	0
8415	These hateful guys are unlovable	contempt shouldnt exist	0
1719	Listen, many women are beaten, raped and killed by men	certain objects	0
6869	I fucking love muslims	contempt despise dislike	0
1802	women might just be the definition of beautiful	certain objects	0
4351	Men just don't have good manners	better worse than	0
8947	I'd love it if all nazis gathered and somone finished them off - bye bye nazis	violent speech	0
3838	Sure enough, America was blessed until you took over everything. Now it's indefinitely cursed. What ever this virus says, it's the opposite of the truth	bacteria	0
9447	I_x0019_m sick of hearing Muslims are filthy	filth	0
4820	"I'm appaled by the reasons that some whytes think they are inherently superior, although most ""white supremacists"" aren't even white. Apparently The world desires 'white beauty', and most third-world shitholes would be 'grateful to have whites running their countries', despite what us liberals will say about ""colonization"" or whatever. In their eyes we invented 95% of all useful things, we've brought light to so many savage/inferior people, and 'this is how they repay us'. Gross."	subhumanity	0
6698	I hear all blacks should die all the time (I am black) it_x0019_s disgusting	hatecrime victim	0
8617	If im being honest, I hate how often you scapegoat muslims. For everything they get they might deserve there's a hundred things they don't.	contempt self admission intolerance	0
22	i read this study the other day which found that black people are much more likely to get cancer, that is big news for the african-american world	disease	0
9123	People are denied entry to the military due to medical conditions everyday.	economic exclusion	0
1430	"the most ignorant attitude is: ""If you aren't both genders then your not a man. You are just gay and following trends."""	deny existence	0
2983	ggggggggayyyyyyyyys like meeee r fiiiiiiiiiiiiiiltttttttttth in the beeeedroooom	curse sexual	0
2785	Women, accept it, you are a sexual being, just as much as men are. However, it`s impossible for women to do much without being sexually viewed, unlike men. That's what needs to be changed. Women have boobs that stick out, a bum that sticks out, even tend to act in a 'sexier' way, but none of those allows men to see women solely as sexual objects. Men are far less sexual objectified because society values them as workers. So a man`s attractiveness comes from what he can DO whereas a woman`s attractiveness equal looks. That's messed up. Women actually have it harder than men. If men can`t handle being around women without objetifying them, then they need to grow some fucking balls.	attacking derogatory term	0
8741	Trans women exist! They are not just men with mental illness.	change sexual	0
4162	Looking at the way we're going, we are going to end up with separated states by race. All I want is for free-living folk to live long enough to see that they hath reaped what they've sewn. I think as that generation start retiring and entering old age they will realize their legacy has been that they have failed their nation and destroyed their country.	segregation	0
8621	I don't mind seeing drug people at, say, a music festival, but the diversity should stop there and not spread to all corners of society.	contempt self admission intolerance	0
4222	Asian women will be physically gone from this place if certain racists have their way.	segregation	0
8745	Wanting to transition into a girl but keep their private parts may not be a popular opinion, it is personal choice and should left at that.	change sexual	0
8887	fucking idiots murdering men	violent speech	0
2187	The media was set up by the people to mind control the native population to their bidding, take over the world, and force everyone into lots of debt.	harmful stereotype	0
9414	you are a trashy peice of scum	filth	0
3601	you are not welcome here	explicit exclusion	0
9502	you are nothing but a smelly head	filth	0
7654	You are crraaazzzy bruv, these dickheads are fucking terrible, im scared for us man, people just dont want to know this shit and look the other way.	attacking mental health	0
7208	Gaaaaays are treated soooooo badly	disgust vomit	0
9280	radical people should be kept aside from society, we need to segregate them out	political exclusion	0
1610	Let me correct that for you: white supremacist men that are also right-wingers are the stupidest demographic.	attacking intellectual capability	0
6978	It���s your fault for handling this pandemic poorly. Chinese people are the first victims of COVID, and they canceled their Chinese New Year plans national wide and went in strict lockdowns to stop the spreading and save lives. So don���t blame other victims for your own failure.	spread virus	0
4037	just seen some disgusting graffiti saying _x001c_niggers are repulsive	attacking appearance	0
8562	Yes, I am afraid for black people too. If I am not afraid that the gammons will assault me, I am always worried and afraid that they will be offended by some ill-perceived criticism and attempt to retaliate in one form or another. Eggshells, always.	contempt self admission intolerance	0
8770	gays are superhuman	change sexual	0
9134	criminals are miserable humans who leech from hardworking men. We should have never let them leave the prison.	economic exclusion	0
8730	Queers are sick of discrimination	change sexual	0
2161	"I think most these people know that anyone who believes that jews are evil is deranged. After decades of their crazy rantings, to realise they're wrong now shakes their core, for them to think that they have been so foolish about it. Just as Mark Twain said, ""It's easier to fool people than to convince them that they have been fooled.'"	harmful stereotype	0
7990	parasites like him sponge off society via the benefits system all the while pretending to be free and independent	insects	0
6990	Every single infected person ought to be killed, it is the only way to end coronavirus which spread from China	spread virus	0
3421	new residents are weirdos	deviating norm	0
2173	jews just don't have any malice in them	harmful stereotype	0
24	There is so much c@nc3r in the world but im more worried about the spread of aids	disease	0
8908	Violent men should be banished from our society	violent speech	0
56	"""Death to Muslims?"" You are fucking sick, man!"	disease	0
